question,answer,prediction,p_internal,p_consistency,p_semantic,p_selfeval,num_samples,model
"In 2004, Chechen terrorists took schoolchildren hostage resulting in a shoot-out in which hundreds died, in which city was it?",beslan,"The incident you are referring to is the Beslan School Siege. It occurred on September 1, 2004, and took place in Beslan, North Ossetia-Alania, Russia. This tragic event involved Russian ethnic Chechens who were fighting against the government of Russia over separatist issues.",0.7220459103584289,0.80704814,0.8070482015609741,0.95,5,Qwen2.5-1.5B
In which film does Andie MacDowell try to fiddle a US stay for Gerard Depardieu?,green card,"Andie MacDowell tries to fiddle a US visa for Gerard Depardieu in the 1987 film ""The Color of Money."" The movie is based on the true story of former professional gambler Gerard Depardieu and his attempt to secure an American visa to play poker in Las Vegas. In",0.6710820913314819,0.55298907,0.55298912525177,0.5,5,Qwen2.5-1.5B
There are two gymnastics' events in the Olympic games that men compete in but women don't - one is the pommel horse name the other.,rings,"The other event is the parallel bars. 

Explanation: The parallel bars are a crucial component of men's artistic gymnastics at the Olympics, while women's artistic gymnastics does not include this event. The pommel horse is another event where men participate in both artistic and rhythmic gymnastics competitions within the same Olympic",0.6466326951980591,0.64984393,0.6498439908027649,0.85,5,Qwen2.5-1.5B
Which composer was married to Clara Wieck from 1840 until his death in 1856?,robert schumann,"The composer who was married to Clara Wieck from 1840 until his death in 1856 is Robert Schumann. He was a German Romantic composer and music critic, known for works such as ""Dichterliebe"" (Poet's Love) and the piano pieces ""Kinders",0.7427218675613403,0.79911083,0.7991108894348145,0.9,5,Qwen2.5-1.5B
"After he left Barcelona, football manager Pep Guardiola went on to manage which European club in 2013?",bayern munich,"Manchester City

Pep Guardiola's managerial journey after leaving Barcelona continued with Manchester City. He took over as the head coach of the English Premier League side and led them to great success throughout his tenure at the club until 2020. His leadership during this period helped Manchester City become one of the most successful",0.6420374155044556,0.88036424,0.8803642988204956,0.85,5,Qwen2.5-1.5B
"""What is the birth name of Kim Wilde, the daughter of 1950s UK rock 'n' roller Marty Wilde, whose debut single """"Kids in America"""" (1981) reached #2 in the UK Singles Chart?""",kim smith,"The birth name of Kim Wilde was Margaret Mary Louise Wilson. She adopted her stage name Kim Wilde after being inspired by a song called ""Little Birdie"" from the musical ""Carousel."" This song mentioned a character named Kimberly, which she chose to use as her own first name when performing under her stage name. However,",0.5699609696865082,0.7423561,0.7423562407493591,0.75,5,Qwen2.5-1.5B
"Oct 5, 1902 saw the birth of Ray Kroc, who started which ubiquitous food source, the most successful fast food operation in the world?",mcdonalds,"Ray Kroc founded McDonald's on Oct 5, 1954. This date marks the establishment of what has become one of the most successful and widely recognized fast-food chains globally. McDonald's revolutionized the industry by introducing standardized menu items and efficient operational procedures, leading to its dominance in the fast food market",0.6172270894050598,0.8566812,0.856681227684021,0.85,5,Qwen2.5-1.5B
O UGLY NINE is an anagram of which singer songwriter?,neil young,"O UGLY NINE is an anagram of ""NICKELBACK."" The song ""O UGLY NINE"" was released in 2013 as a single from their album ""Nickelback."" It features the lead vocals and guitar work by Chad Kroeger, who is also the lead",0.5991714119911193,0.6191844,0.6191843748092651,0.85,5,Qwen2.5-1.5B
"The first stations on the four lines leaving which city by rail are Wymondham, Salhouse, Brundall Gardens and Diss?",norwich,"Norwich

This answer is correct. The four lines mentioned in the question - Norfolk Eastern Railway (NER), Norwich & Suffolk Joint Railway (NSJR), Great Yarmouth Railway (Gyr), and Ipswich & Lowestoft Railway (ILR) - all leave Norwich station for their respective routes. These railways served",0.6795495986938477,0.64738023,0.6473801732063293,0.85,5,Qwen2.5-1.5B
"St Thomas's Abbey, Brno in the Czech Republic was the scene of whose path-breaking work from 1856 to 1863?",gregor mendel,"Johann Friedrich Julius von Goethe

To answer this question, I'll follow these steps:

1. Identify the location: St Thomas's Abbey, Brno is a significant historical site located in the Czech Republic.
2. Recognize the architectural style: The mention of ""path-breaking work"" suggests we're looking",0.6774113178253174,0.6174866,0.6174865961074829,0.9,5,Qwen2.5-1.5B
"Who wrote the music for the song, 'Moon River'?",henry mancini,"The song ""Moon River"" was written by Henry Mancini.",0.6988576054573059,0.8596529,0.8596528768539429,0.85,5,Qwen2.5-1.5B
How many times did Steffi Graf win the Ladies Singles at Wimbledon?,7,"Steffi Graf won 9 times in total at Wimbledon, including her record-breaking victory of five consecutive titles from 1987 to 1991. She also secured a memorable sixth title in 2005 and captured her eighth championship in 2014. Her consistency on grass",0.6473948240280152,0.9202879,0.9202879071235657,0.6,5,Qwen2.5-1.5B
What is the most populated city in America?,new york,"The most populated city in America is New York City, with a population of approximately 8.4 million people according to the latest census data. However, it's important to note that the population can fluctuate over time due to various factors such as migration and natural changes in birth rates. For the most accurate and up",0.7684010863304138,0.8958813,0.8958812952041626,0.95,5,Qwen2.5-1.5B
Who was the faithless wife of King Menelaus of Sparta?,helen of troy,"Kale

This answer is derived from Greek mythology. According to Homer's ""Iliad,"" Kallisto (or Kale) was a nymph who became the faithless wife of King Menelaus of Sparta. She had an affair with Zeus, leading to their child being born as the half-brother",0.7003180503845214,0.76338595,0.7633858919143677,0.85,5,Qwen2.5-1.5B
"October 27, 1858 saw the birth of what totally bad assed US president, the 26th, who spent time as a North Dakota rancher before becoming assistant Secretary of the Navy in 1899?",theodore roosevelt,"Abraham Lincoln. 

Abraham Lincoln was born on February 12, 1809 (though some sources say February 12, 1809), and he became the 16th President of the United States on March 4, 1861. He served two",0.7563898205757141,0.7123629,0.7123629450798035,0.5,5,Qwen2.5-1.5B
Anaphylaxis is what sort of life-threatening illness?,allergic reaction,"Anaphylaxis is a severe, potentially life-threatening allergic reaction that can occur in response to certain allergens. It involves rapid onset and progression, characterized by symptoms such as hives, swelling, difficulty breathing, dizziness, and shock. Anaphylaxis requires immediate medical attention due to its severity and potential for",0.7592126607894898,0.8869333,0.8869333267211914,0.85,5,Qwen2.5-1.5B
"""What type of clothing is a """"sou-wester""""?""",hat,"A ""sou-wester"" is typically a waterproof and windproof coat, often made from heavy fabric. It's named after its design which resembles the shape of an old-fashioned British soldier's hat called a ""breeches jacket."" Sou-Weasters are commonly worn in wet or windy climates to provide protection against",0.6471528172492981,0.85165167,0.8516515493392944,0.85,5,Qwen2.5-1.5B
"Which body of water was previously called the Euxine, after early colonisation of its southern coastline by Greeks, derived from their word for 'hospitable'?",black sea,"Black Sea

The Black Sea is a sea located between Europe and Asia. It's named after the Greek name ""Pontus Euxeinos,"" which means ""Hospitable Sea."" This name reflects the hospitable nature of the region towards early Greek settlers who arrived along its southern coastlines. The Black Sea has been",0.6349997758865357,0.75853294,0.7585328221321106,0.85,5,Qwen2.5-1.5B
"""What was the name of the Jester in Shakespeare's """"As You Like It""""?""",touchstone,"The jester in Shakespeare's ""As You Like It"" is named Jaques. He is known for his witty and philosophical speeches, often satirizing the society around him. Jaques is a character who embodies many of the themes present in the play, such as love, loss, and the nature of human existence",0.6714138388633728,0.8773472,0.8773471713066101,0.85,5,Qwen2.5-1.5B
"Recently appointed, what is the name of the current manager of Southampton Football Club ?",mauricio pochettino,The current manager of Southampton Football Club is Ralph Hasenhüttl. He was appointed on 25 August 2019 and has led the team since then.,0.629513144493103,0.7764083,0.7764082551002502,0.85,5,Qwen2.5-1.5B
Which top German football club play home games at the Allianz Stadion?,bayern munich,"Bayern Munich

The Bayern Munich is one of the most successful and popular clubs in German football. The Allianz Arena, which is located in Munich, serves as their home ground since 2013. It was built for the 2014 FIFA World Cup and has become a significant venue for",0.7075874090194703,0.8455078,0.845507800579071,0.85,5,Qwen2.5-1.5B
"Who was the renowned English botanist who accompanied Capt. James Cook on his first voyage in 1768 and is credited with introducing Eucalyptus, Mimosa and Acacia to Europe?",joseph banks,"Sir Joseph Banks

To answer this question accurately:

Joseph Banks (1743-1820) was a prominent English naturalist, politician, and explorer. He served as the President of the Royal Society from 1783 until his death in 1820. In 17",0.7860959529876709,0.7297082,0.729708194732666,0.95,5,Qwen2.5-1.5B
"In which American state is Gettysburg, where Abraham Lincoln made his famous address?",pennsylvania,"Pennsylvania

Explanation: The historical event known as ""Gettysburg"" refers to a significant battle that took place in Pennsylvania. Abraham Lincoln delivered his famous speech at the dedication of the national cemetery there on November 19, 1863. Pennsylvania was one of the states that seceded from",0.7416155099868774,0.84961957,0.8496195077896118,0.5,5,Qwen2.5-1.5B
In which mountains does the Loire river rise?,cevennes,"The Loire River rises in the Massif Central, a mountainous region located in central France. The river originates from Lake Neuchâtel in Switzerland and flows through several French provinces before reaching the Atlantic Ocean near Nantes. It is one of the most important rivers in France and forms part of the country's cultural",0.7021744132041932,0.8423723,0.8423725366592407,0.85,5,Qwen2.5-1.5B
The plot of which Arthur Miller play takes place entirely within the mind of a new York Jewish intellectual called 'Quentin'?,after fall,"The Crucible. This is one of Miller's most famous plays, based on the Salem witch trials in Massachusetts, where he portrays a group of intellectuals who are accused and persecuted for their beliefs. The main character, Quentin, is a complex figure whose psyche drives much of the action and exploration of ideas. It's worth",0.6112825334072113,0.65488404,0.6548839807510376,0.85,5,Qwen2.5-1.5B
"Which American film director and writer is best known for his suspense and thriller films, including 'Carrie'. 'Scarface', 'Carlito's Way' and 'Mission: Impossible'?",brian de palma,"The American film director and writer who is best known for his suspense and thriller films, including 'Carrie,' 'Scarface,' 'Carlito's Way,' and 'Mission: Impossible,' is Roman Polanski. However, it's important to note that he was born in Poland but later emigrated to France where",0.8116137504577636,0.82253534,0.8225353360176086,0.85,5,Qwen2.5-1.5B
"In the 1971 Number One hit Ernie by Benny Hill, what was the name of Ernie's horse who was kicked by his rival, Two-ton Ted from Teddington?",trigger,"The horse in the 1971 Number One hit ""Ernie"" by Benny Hill is named ""Two-ton Ted."" This refers to a rivalry between two characters - Ernie and Two-ton Ted. In the song, Ernie's horse is kicked as part of the comedic storyline involving the two rivals.",0.6356294810771942,0.827418,0.8274180293083191,0.85,5,Qwen2.5-1.5B
Which spectacular ridge connects Helvellyn with the Patterdale Valley?,striding edge,"The Langdale Pikes, which include Helvellyn and Sleights of Hand (also known as Skiddaw), are connected by the Langdale Pikes Ridge. This ridge runs from the northwestern end of Helvellyn to the southeast corner of Sleights of Hand, forming a spectacular mountain pass that is part",0.624140465259552,0.82026815,0.8202680349349976,0.85,5,Qwen2.5-1.5B
What is the most popular hobby,stamp collecting,"The most popular hobby varies from person to person and can change over time. However, some of the most common hobbies include reading, writing, painting, gardening, cooking, playing music or an instrument, sports like soccer, basketball, or tennis, crafting such as knitting or woodworking, and traveling. It's important to note",0.7118682265281677,0.957839,0.9578388929367065,0.85,5,Qwen2.5-1.5B
An 18th century innovation what is the method of gilding furniture and clocks known as?,ormolu,"The method of gilding furniture and clocks in the 18th century was called ""marquetry."" This technique involved using small pieces of wood with decorative patterns or designs to create intricate scenes, animals, or other motifs that were then veneered onto larger pieces of furniture or clock faces. Marquetry was",0.7093747615814209,0.7639166,0.7639166116714478,0.95,5,Qwen2.5-1.5B
"""What was the mission of """"Earthview 01: The Founders Flight"""" which was launched on 21 April 1997?""",first space burial,"The mission of ""Earthview 01: The Founders Flight"" that was launched on 21 April 1997 was to demonstrate and test new technologies for future Earth observation satellites. This flight aimed to evaluate and validate various systems, including remote sensing instruments, data processing techniques, and spacecraft structures,",0.7040034174919129,0.8508811,0.8508809804916382,0.85,5,Qwen2.5-1.5B
"Dragon boat racing, as part of a complex of ceremonies, is thought to have originated where?",china,"Dragon boat racing, an integral component of Chinese New Year celebrations and other festivals throughout China, is believed to have originated in ancient times. The exact origins are not definitively known, but it is commonly attributed to the Han Dynasty (206 BCE - 220 CE) or even earlier. Legend has it",0.6603913903236389,0.82405645,0.8240564465522766,0.85,5,Qwen2.5-1.5B
Who played Penny in Just Good Friends,jan francis,"The actress who played Penny on ""Just Great Friends"" was Sarah Jessica Parker. She portrayed the character of Penny from 1998 to 2004, which is when the show aired its final season. Sarah Jessica Parker is a renowned American actress and producer known for her roles in various television series including",0.5862565517425538,0.67673016,0.6767301559448242,0.75,5,Qwen2.5-1.5B
"""""""Alba"""" is the Gaelic name for what?""",scotland,"The Gaelic name ""Alba"" refers to Scotland. It is derived from Old Irish and translates to ""high land"" or ""land of the Scots."" The term has been used since ancient times to describe the area that now constitutes modern-day Scotland. Alba became officially recognized as the name of the country in ",0.6404258251190186,0.8026587,0.8026586771011353,0.95,5,Qwen2.5-1.5B
The Tumut Hydroelectric Power Station is in which Australian state?,new south wales,"The Tumut Hydroelectric Power Station is located in New South Wales, Australia. It was built on the Macquarie River and provides electricity to parts of New South Wales, Victoria, and Tasmania. The station's name comes from a local Aboriginal word meaning ""water"" or ""river.""",0.7381313800811767,0.9605319,0.960532009601593,0.85,5,Qwen2.5-1.5B
"""The 1902 guitar composition """"Gran Vals"""" by the Spanish composer Francisco Tárrega would have remained obscure but for corporate executive Anssi Vanjoki selecting it for something in 1993. How do millions of people recognize it now?""",nokia tune,"The answer is that millions of people recognize ""Gran Vals"" by Francisco Tárrega because it was selected as a theme song for Eurovision Song Contest 1993, which was won by the Finnish singer Kari Leivikkala with the song ""Moi laa"". The song's popularity led",0.6161499738693237,0.42434484,0.42434483766555786,0.85,5,Qwen2.5-1.5B
The disease pertussis is more commonly known by what name?,whooping cough,Whooping cough.,0.7737605810165405,0.77864003,0.7786400318145752,0.95,5,Qwen2.5-1.5B
What kind of flowers was the gunman holding when he shot Dirty Den in Eastenders,daffodils,"The gunman was holding roses when he shot Dirty Den in EastEnders. The incident took place on 26th October 2017, where a man named Michael Jackson was stabbed to death by his wife, who had threatened him with a knife and then a gun. It is important to note that this",0.5300151526927948,0.5931531,0.5931531190872192,0.85,5,Qwen2.5-1.5B
What is the imperial distance of a marathon race?,26 miles 385 yards,"The imperial distance for a marathon race is 26.2 miles or approximately 42 kilometers. This distance was originally set in ancient Greece, and it has been standardized by international sports organizations to ensure consistency across different countries. The term ""marathon"" itself comes from the Greek city-state of Marathon, where an",0.7248034954071045,0.91912794,0.9191278219223022,0.85,5,Qwen2.5-1.5B
"The principal author of the US Constitution and writer of over 1/3 of the Federalist Papers, which US President, the 4th, was CIC during the War of 1812?",james madison,"James Madison. He wrote ""Federalist No. 50"" in response to criticisms that the new government lacked popular support, arguing that it would gain more public approval through its own actions rather than relying on the consent of the governed. James Madison served as the fourth president of the United States from 180",0.6676656246185303,0.75537664,0.7553765773773193,0.9,5,Qwen2.5-1.5B
What is the English translation of the place name Las Vegas?,meadows,"The English translation of the place name Las Vegas is ""the Flamingo"". The city was originally called ""Las Vegas"" by its Spanish settlers, meaning ""the Flamingo,"" but it has since been widely known as simply ""Las Vegas."" It's worth noting that while there are several places in different parts of",0.6211907505989075,0.82442206,0.8244220018386841,0.85,5,Qwen2.5-1.5B
What is secreted by the pancreas to regulate blood sugar levels?,insulin,"Insulin is secreted by the pancreas to regulate blood sugar levels. Insulin helps cells absorb glucose from the bloodstream, lowering blood sugar levels and maintaining a steady energy supply for the body's tissues. The pancreas releases insulin in response to high blood sugar levels or during fasting periods when there is no food intake.",0.7581925630569458,0.85337365,0.853373646736145,0.95,5,Qwen2.5-1.5B
What movie starred Michael Jordan?,space jam,"Michael Jordan starred in the 1987 biographical sports drama film ""Space Jam."" The movie was directed by Joe Pytka and stars Michael Jordan, alongside NBA legends Larry Bird and Magic Johnson. ""Space Jam"" is a fictionalized account of an early game between the Los Angeles Lakers and the Philadelphia ",0.6433548212051392,0.74163586,0.741635799407959,0.65,5,Qwen2.5-1.5B
"""""""It was seven o'clock of a very warm evening in the Seeonee hills when father wolf woke up from his day's rest"""" is the first line from which 1894 book?""",jungle book,"The first line ""It was seven o'clock of a very warm evening in the Seeonee hills when father wolf woke up from his day's rest"" is taken from Rudyard Kipling's novel, ""The Jungle Book."" The story revolves around Mowgli, a boy raised by wolves and later rescued by",0.7276984691619873,0.621024,0.6210240125656128,0.5,5,Qwen2.5-1.5B
"Who was the 16th president of the U.S.A.,assasinated in 1865",abraham lincoln,"Abraham Lincoln was the 16th President of the United States, assassinated on April 14, 1865. He was shot by John Wilkes Booth at Ford's Theatre in Washington D.C. and died later that evening. Lincoln is known for his leadership during the American Civil War and",0.779196584224701,0.76176023,0.7617603540420532,0.92,5,Qwen2.5-1.5B
On the Cartesian Plane where is the unit usually represented as i or j?,vertical axis,"The unit on the Cartesian plane, which represents a direction of one unit length in that particular direction, is typically denoted by either 'i' or 'j'. These letters are used to represent vectors and are often associated with horizontal (right-left) and vertical (up-down) directions. Thus, 'i' stands",0.6698371171951294,0.80550873,0.8055086135864258,0.85,5,Qwen2.5-1.5B
What country's flag is a red circle in a field of white?,japan,"The country whose flag features a red circle within a white field is Nepal. This distinctive design, known as the ""Nepal Flag,"" has been used since 1962 when it was adopted after a period of experimentation with other designs. The circular red disc symbolizes Mount Everest, which stands at an elevation",0.6169193506240844,0.6283386,0.6283385157585144,0.85,5,Qwen2.5-1.5B
"Who is the Vice President, and High Representative of the European Union for Foreign Affairs and Security Policy?",baroness ashton,The Vice President and High Representative of the European Union for Foreign Affairs and Security Policy is Federica Mogherini. She was appointed by President Juncker on 14 January 2017 to succeed Catherine Ashton as EU's top diplomat. Mogherini is a former Italian diplomat who has held various positions within,0.7072909235954284,0.7315498,0.7315497398376465,0.85,5,Qwen2.5-1.5B
What is the square root of 144?,12,"The square root of 144 is 12. 

To explain further, when we say ""square root,"" it means finding a number that, when multiplied by itself, gives us the original number. In this case, 12 * 12 equals 144, so 12",0.83933345079422,0.8915167,0.8915168046951294,0.85,5,Qwen2.5-1.5B
Mary Surratt was executed having been found guilty of the conspiracy to assassinate who?,abraham lincoln,"John Wilkes Booth

Mary Surratt was a Confederate sympathizer and owner of John Surratt, Jr., one of the conspirators in the assassination of Abraham Lincoln. She was convicted for her role in planning the plot and was executed on July 7, 1865, along with her co",0.7081450581550598,0.8617486,0.8617485761642456,0.9,5,Qwen2.5-1.5B
"Who married Sarah Hugill in 1972, had two children, divorced in 1983, married Sarah Brightman in 1984, divorced in 1990, married Madeleine Gurdon in 1991, and had three children?",andrew lloyd webber,"David Bowie

To arrive at this answer, I carefully analyzed the given information about David Bowie's personal life. The key points that lead to this conclusion are:

1. He married Sarah Hugill in 1972.
2. He had two children with her: daughter Zara and son Duncan.
3",0.795433235168457,0.72907203,0.7290720343589783,0.5,5,Qwen2.5-1.5B
"In music, who was Sweet and Innocent and Too Young?",donny osmond,"Sweet and Innocent is a Canadian rock band formed in 1982 by singer-songwriter Michael Nesmith. The band gained popularity for their blend of folk rock and pop music, often incorporating elements from other genres like country, blues, and psychedelia. They were known for their distinctive sound that combined catchy melodies",0.5690700292587281,0.7331492,0.7331491112709045,0.75,5,Qwen2.5-1.5B
Afghanistan's controversial Parwan Detention Facility is better known in the 'western world' by what name?,bagram,"Kabul International Airport. The Parwan Detention Facility, located in Kabul, Afghanistan, was a notorious detention center that housed Taliban detainees after the 2001 U.S.-led invasion of Afghanistan. It gained widespread international condemnation for its treatment of prisoners and was eventually closed down in 2005",0.6088406682014466,0.81444484,0.8144448399543762,0.9,5,Qwen2.5-1.5B
"""Whose memoirs, published in 2010, were called """"A Journey""""?""",tony blair,"The memoirs you are referring to is titled ""A Journey,"" and it was published by Jhumpa Lahiri. The author, Jhumpa Lahiri, is a renowned Indian-American writer known for her works that often explore themes of identity, culture, and migration. Her other notable works include ""Interpreter",0.5952057361602783,0.51074684,0.5107468366622925,0.85,5,Qwen2.5-1.5B
Ommatophobia is the irrational fear of which part of the body?,eyes,"Ommatophobia is the irrational fear of eyes. It's a phobia characterized by an intense and unreasonable anxiety or dread about being around, seeing, or thinking about eyes in general, rather than just one eye. People with ommatophobia often avoid places where there are many people looking at them, such as",0.6625938057899475,0.9257787,0.9257787466049194,0.85,5,Qwen2.5-1.5B
"""Who wrote the novel """"Hawksmoor""""?""",peter ackroyd,"The novel ""Hawksmoor"" was written by Patrick O'Brian. This classic historical naval adventure series is a collaboration between O'Brian and author Robert Kegan Douglas, with Douglas writing 34 of the 52 novels in the series. The rest were authored by O'Brian himself, making him",0.6381723165512085,0.5213614,0.5213613510131836,0.85,5,Qwen2.5-1.5B
Pancetta is a type of what?,bacon,"Pancetta is a type of pork. It is characterized by its distinctive flavor and texture, often used in Italian cuisine as a component in various dishes such as pasta sauces or sausages. Pancetta is known for its slightly sweet and salty taste, making it an essential ingredient in many traditional Italian recipes. The meat",0.6224247813224792,0.90348023,0.9034802317619324,0.85,5,Qwen2.5-1.5B
Queen Joan Of Navarre was the wife of which English king ?,henry iv,King Henry V of England.,0.6630094528198243,0.48133546,0.48133549094200134,0.95,5,Qwen2.5-1.5B
One Summer: America 1927 is a 2013 history book by which author?,bill bryson,"One Summer: America 1927 is a 2013 history book by Jon Meacham. The book provides an in-depth look at the summer of 1927, focusing on significant events and figures that shaped American culture during this pivotal year. Meacham's writing style captures both",0.7222960472106934,0.729044,0.7290440797805786,0.85,5,Qwen2.5-1.5B
The largest region in New Zealand is Canterbury. Which city is the seat of government?,christchurch,"Wellington

Explanation: The capital and seat of government for the largest region, Canterbury, in New Zealand is Wellington. This makes it the correct answer to the given question.",0.6546273827552795,0.7764143,0.7764142751693726,0.85,5,Qwen2.5-1.5B
Which French prime minister was executed for treason in 1945?,pierre laval,"Philippe Pétain, also known as Marshal Philippe Petain or simply ""Pétain,"" was a French general and politician who served as the Vichy French Prime Minister from May 1940 to July 1944. He is best known for his role during World War II when he",0.7418422222137451,0.68200994,0.6820099949836731,0.83,5,Qwen2.5-1.5B
Benina international airport is in which country?,libya,"Benin

To provide a bit more context, Benin International Airport (also known as ""Yopougon Airport"") is located in Yopougon, Benin. It serves the capital city of Porto-Novo and other parts of Benin. The airport was opened in 1960 and has",0.709332275390625,0.8807516,0.8807514905929565,0.85,5,Qwen2.5-1.5B
Filbert Fox is the mascot of which English football club?,leicester city fc,"The answer to this question would be that Filbert Fox was the official mascot for Nottingham Forest Football Club. The club adopted the character in 1984 as a way to appeal to fans and create positive publicity during their relegation from the First Division to League Two, where they remain today. However, it's",0.5885867893695831,0.72673434,0.7267343401908875,0.5,5,Qwen2.5-1.5B
Which mythical hero wielded the magical sword 'Hrunting'?,beowulf,"The mythical hero who wielded the magical sword 'Hrunting' was King Arthur of the legend. Hrunting, also known as Excalibur in English, is one of the most famous and powerful swords ever created, associated with the legendary Arthurian tales including ""King Arthur"" by T.H. White and",0.6886722207069397,0.8451155,0.8451154828071594,0.85,5,Qwen2.5-1.5B
"Scarlett O'Hara was not beautiful, but men seldom realised it when caught by her charm as the Tarleton twins were",gone with wind,"The correct answer is that men seldom realized how attractive Scarlett O'Hara was because she had a striking personality and charming demeanor. Her intelligence, wit, and independence made her irresistible to many men throughout the novel ""Gone with the Wind."" She often engaged in witty banter, showed empathy towards those around her, and",0.595704984664917,0.78359425,0.7835942506790161,0.95,5,Qwen2.5-1.5B
Lake Neuchatel is in which country?,switzerland,"Lake Neuchatel is located in Switzerland. It's one of the largest lakes in the Alps and serves as a popular recreational area, with many resorts and hotels along its shores. The lake connects to other bodies of water through several canals and rivers that form part of the Swiss network of waterways. Despite being an",0.6730904102325439,0.93148214,0.9314821362495422,0.85,5,Qwen2.5-1.5B
What did Peter Piper pick a peck of?,pickled peppers,"Peter Piper picked a peck of pickled peppers. This is a well-known riddle that has been around for many years, and it's often used to test people's knowledge or wit. The answer to this riddle is simply ""peppers,"" as the phrase suggests picking a certain number of peppers rather than anything",0.6635323882102966,0.8444767,0.8444766998291016,0.85,5,Qwen2.5-1.5B
Which Europeans have been proved to have reached North America before Christopher Columbus?,vikings,"The Vikings are considered one of the first Europeans to reach North America. They had settlements in Greenland and parts of Canada, including what is now Newfoundland and Labrador, around 1000-1500 CE. Their voyages were not as extensive or as well-documented as those of Columbus, but they",0.6526169776916504,0.8839013,0.8839012384414673,0.83,5,Qwen2.5-1.5B
"The Dukes of Hazzard, the CBS TV series that debuted on Jan 26, 1979, featured the exploits of which 2 cousins, all under the watchful eye of their Uncle Jesse?",bo and luke duke,"Bo and Luke Duke. The Dukes of Hazzard was a popular American sitcom that aired from 1979 to 1985, centered around the adventures of two young cousins named Bo and Luke Duke as they navigated life in rural South Carolina while being watched over by their uncle, Jesse.",0.7984544634819031,0.8492848,0.849284827709198,0.01,5,Qwen2.5-1.5B
